"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"Connecticut"	"Oklahoma"	122	88	37	27	30	5	2	3	11	47	34	4	3	2	4	4	1	2	3	2	6	2	4	1	3	2.58823529411765
"Arizona"	"Vermont"	121	115	17	47	11	11	2	2	18	77	8	4	2	1	3	4	1	2	3	1	3	1	4	1	2	14.375
"Alaska"	"Virginia"	121	96	36	35	23	6	3	3	19	49	25	4	2	2	4	4	2	2	4	1	4	2	4	1	2	3.84
"Kentucky"	"Nebraska"	121	94	36	25	26	4	2	5	13	53	28	4	3	1	4	4	1	3	4	2	4	1	4	1	2	3.35714285714286
"Wyoming"	"Tennessee"	121	93	18	45	11	5	2	3	10	72	28	4	3	2	4	4	1	2	4	2	9	2	4	1	2	3.32142857142857
"Massachusetts"	"Idaho"	121	102	28	30	20	7	2	2	10	71	18	4	2	1	4	4	1	2	3	1	3	1	4	1	2	5.66666666666667
"Washington"	"West Virginia"	120	104	26	30	17	3	2	3	11	74	16	4	3	1	4	5	1	2	5	1	3	1	4	1	2	6.5
"Vermont"	"Washington"	119	99	27	41	21	4	21	2	10	49	19	4	2	2	4	4	1	3	6	1	3	1	4	2	2	5.21052631578947
"Montana"	"Illinois"	118	85	23	36	14	8	2	3	11	53	34	4	3	2	4	5	2	3	4	1	4	2	4	2	3	2.5
"Louisiana"	"Alaska"	118	94	25	39	13	10	2	2	14	59	25	4	2	1	4	4	1	2	5	1	4	1	4	1	2	3.76
"Maine"	"Nevada"	118	96	24	38	16	16	2	2	9	58	22	4	3	2	4	4	1	3	4	4	3	2	4	1	3	4.36363636363636
"Ohio"	"North Dakota"	118	91	43	24	32	4	2	6	13	43	27	4	2	2	4	4	1	2	5	1	3	2	4	2	2	3.37037037037037
"Mississippi"	"District of Columbia"	118	50	30	15	25	5	2	3	13	12	68	4	3	3	3	6	2	2	6	1	3	2	4	1	2	0.735294117647059
"Delaware"	"Iowa"	118	93	26	24	20	6	2	3	9	63	24	4	3	1	3	4	2	2	5	2	3	2	4	1	3	3.875
"Arizona"	"Rhode Island"	118	89	28	36	20	11	3	3	12	50	28	4	2	1	3	4	1	2	4	1	3	2	4	1	12	3.17857142857143
"Massachusetts"	"Alaska"	117	94	18	33	14	8	2	2	10	68	23	4	2	1	3	4	1	2	5	1	3	1	4	1	2	4.08695652173913
"Alaska"	"New Mexico"	117	93	20	25	13	5	2	2	14	67	24	4	2	1	3	4	2	2	4	2	3	1	4	1	2	3.875
"Idaho"	"South Carolina"	117	99	26	29	11	10	2	3	11	70	17	4	3	1	4	4	2	3	3	1	4	2	4	1	3	5.82352941176471
"Iowa"	"New Jersey"	116	94	26	36	19	10	2	4	12	55	23	4	2	1	4	5	1	2	3	1	4	2	4	2	2	4.08695652173913
"Oklahoma"	"Hawaii"	116	89	40	35	17	26	2	2	10	36	27	4	2	1	4	4	1	3	3	1	3	2	4	1	2	3.2962962962963
"Oregon"	"North Dakota"	116	90	32	22	25	4	2	2	10	57	26	4	2	1	4	6	1	2	4	1	3	1	4	2	2	3.46153846153846
"Maine"	"Ohio"	116	88	29	29	20	7	2	3	12	53	28	4	2	2	4	4	2	3	7	1	4	2	4	1	3	3.14285714285714
"Rhode Island"	"Missouri"	116	101	69	17	63	6	2	2	9	28	14	4	2	1	4	5	1	2	5	1	4	2	4	2	3	7.21428571428571
"Hawaii"	"New Mexico"	116	104	15	51	8	8	2	2	9	85	11	4	3	1	3	4	1	2	4	2	3	1	4	1	2	9.45454545454546
"Wyoming"	"Oklahoma"	116	94	16	43	9	3	2	2	18	69	21	4	2	1	4	4	1	2	3	2	3	1	4	1	2	4.47619047619048
"Maine"	"Rhode Island"	115	105	24	42	20	10	2	2	10	68	11	4	2	1	4	4	1	2	4	2	3	2	4	1	2	9.54545454545454
"Utah"	"Louisiana"	115	72	26	24	13	4	2	3	13	46	43	4	3	2	4	4	1	3	5	3	4	2	4	2	4	1.67441860465116
"Mississippi"	"New Mexico"	115	95	31	25	16	9	2	2	10	66	20	4	2	1	4	4	1	2	3	2	4	1	4	1	2	4.75
"North Dakota"	"Alaska"	114	74	12	23	9	6	2	2	9	56	41	4	2	1	5	4	3	2	5	2	3	1	4	2	2	1.80487804878049
"Montana"	"Virginia"	114	98	38	32	18	4	2	4	11	68	16	4	2	2	4	4	1	2	3	1	4	2	4	2	2	6.125
"Idaho"	"Ohio"	114	89	34	28	26	5	2	3	11	52	25	4	3	2	3	5	2	2	4	1	4	2	4	2	3	3.56
"Utah"	"Maryland"	113	94	45	28	34	10	2	4	10	44	19	4	2	1	4	4	2	2	4	2	3	1	4	2	2	4.94736842105263
"Idaho"	"Oklahoma"	113	94	25	46	15	5	2	2	11	66	18	4	2	1	4	4	1	2	3	2	4	2	4	1	3	5.22222222222222
"Connecticut"	"Idaho"	112	101	28	27	23	7	2	3	11	65	11	4	3	2	4	4	1	2	3	1	3	1	4	1	2	9.18181818181818
"Alaska"	"Oklahoma"	112	97	18	55	11	3	2	2	14	71	15	4	2	1	3	4	1	2	4	1	4	1	4	1	3	6.46666666666667
"West Virginia"	"Oklahoma"	111	95	22	55	13	4	2	3	11	72	16	4	2	2	4	4	2	2	3	1	4	2	4	2	2	5.9375
"Kentucky"	"Idaho"	111	93	39	29	21	8	3	6	12	52	18	4	2	1	3	4	1	3	4	1	3	1	4	1	2	5.16666666666667
"Louisiana"	"Idaho"	111	80	18	20	9	5	2	3	11	61	30	4	2	1	4	4	1	2	3	1	3	1	4	2	2	2.66666666666667
"Iowa"	"Delaware"	111	83	17	38	6	7	2	3	14	58	27	4	2	2	4	4	1	9	4	2	3	2	4	1	2	3.07407407407407
"District of Columbia"	"Wyoming"	110	95	15	21	9	4	2	2	13	75	16	4	2	2	4	4	1	2	3	1	3	1	4	1	2	5.9375
"Maine"	"Illinois"	110	74	25	21	20	8	2	2	13	39	36	4	4	2	4	5	2	3	4	2	4	2	4	2	2	2.05555555555556
"Maine"	"Missouri"	110	98	77	11	74	4	2	2	6	19	12	4	2	1	4	4	1	3	3	1	4	2	4	1	2	8.16666666666667
"Oregon"	"New Hampshire"	110	96	22	30	17	7	5	3	8	67	13	4	2	1	3	4	1	3	3	2	3	1	4	2	3	7.38461538461539
"Mississippi"	"Alaska"	110	92	21	31	12	5	2	2	12	69	18	4	2	1	3	4	1	2	6	1	3	2	4	1	2	5.11111111111111
"Michigan"	"Delaware"	110	99	32	26	19	12	2	3	11	60	11	4	2	1	3	4	1	2	3	1	3	1	4	1	2	9
"Connecticut"	"Kansas"	109	77	27	22	21	4	2	4	11	44	33	4	3	1	4	4	1	3	4	1	4	2	4	2	3	2.33333333333333
"South Dakota"	"Georgia"	109	86	30	31	14	10	2	4	12	54	23	4	2	2	4	5	1	2	4	1	4	2	4	1	2	3.73913043478261
"Arkansas"	"Maryland"	109	86	48	24	32	9	3	4	13	34	23	4	3	1	4	4	1	2	7	1	3	1	4	1	3	3.73913043478261
"Mississippi"	"Minnesota"	109	93	40	33	30	9	2	6	11	44	16	4	2	1	4	5	1	3	6	1	3	1	4	1	2	5.8125
"District of Columbia"	"Vermont"	109	97	17	51	15	10	2	2	14	60	12	4	2	1	3	4	1	2	3	1	3	2	4	1	2	8.08333333333333
"Indiana"	"Wyoming"	109	91	14	31	10	6	2	2	9	73	18	4	2	1	4	4	1	2	3	2	3	1	4	1	2	5.05555555555556
"New Hampshire"	"Utah"	109	87	28	27	20	14	2	3	9	47	22	4	2	1	4	4	1	3	3	2	3	2	4	2	3	3.95454545454545
"West Virginia"	"Delaware"	109	99	22	44	9	23	2	2	12	56	11	4	2	1	4	4	1	2	3	1	3	2	4	1	2	9
"Alabama"	"New Hampshire"	109	88	36	27	27	10	3	3	12	44	21	4	2	1	3	5	1	2	3	1	3	1	4	2	2	4.19047619047619
"Minnesota"	"West Virginia"	109	86	23	42	15	6	2	6	11	56	22	4	2	2	4	4	1	3	3	1	4	2	4	1	2	3.90909090909091
"Tennessee"	"South Dakota"	109	86	34	27	23	4	2	5	12	50	23	4	3	1	3	4	1	3	4	1	4	2	4	1	2	3.73913043478261
"South Dakota"	"Tennessee"	108	82	32	28	20	7	2	3	10	47	26	4	3	1	3	4	1	3	5	1	6	2	4	1	2	3.15384615384615
"North Dakota"	"Pennsylvania"	108	77	27	33	16	4	2	3	11	48	31	4	2	2	4	5	2	2	5	2	4	2	4	2	3	2.48387096774194
"Arkansas"	"South Dakota"	108	91	29	31	20	3	2	6	11	55	17	4	3	1	4	4	2	2	5	1	3	2	4	2	2	5.35294117647059
"Kansas"	"Alaska"	108	76	18	27	10	5	2	2	10	56	32	4	2	1	4	4	1	3	6	1	3	1	4	2	2	2.375
"Mississippi"	"Oregon"	108	87	39	26	23	5	2	3	12	52	21	4	3	1	4	4	1	4	5	1	3	2	4	2	2	4.14285714285714
"Indiana"	"South Dakota"	108	88	25	40	14	9	2	3	12	57	20	4	2	3	3	4	2	3	3	1	3	2	4	1	2	4.4
"Kansas"	"Connecticut"	107	83	26	36	20	5	2	2	18	41	24	4	2	1	4	6	1	2	3	2	5	2	4	2	2	3.45833333333333
"Utah"	"Kansas"	107	85	27	37	16	4	2	3	12	55	22	4	2	2	4	4	1	3	4	1	4	2	4	2	3	3.86363636363636
"South Carolina"	"Nebraska"	107	81	39	20	31	4	2	4	10	40	26	4	3	2	4	5	1	2	5	2	3	2	4	2	3	3.11538461538462
"Nebraska"	"Alaska"	107	80	17	24	11	5	2	2	9	60	27	4	2	2	4	4	1	2	4	1	3	1	4	1	2	2.96296296296296
"Utah"	"Kentucky"	107	82	42	22	26	6	2	4	10	44	24	4	3	1	4	5	2	2	4	1	3	2	4	1	3	3.41666666666667
"South Dakota"	"Oklahoma"	106	83	24	18	15	3	2	2	13	57	23	4	2	1	3	4	1	2	4	1	3	1	4	1	3	3.60869565217391
"Kansas"	"District of Columbia"	105	68	35	22	29	8	3	3	10	20	38	4	3	2	4	5	1	3	4	2	3	1	4	2	2	1.78947368421053
"Connecticut"	"Mississippi"	105	96	25	49	17	6	2	2	11	68	10	4	2	1	4	4	1	2	3	1	3	2	4	1	3	9.6
"Connecticut"	"Iowa"	105	77	34	18	23	5	2	3	11	40	27	4	3	2	4	4	3	2	3	1	4	2	4	1	2	2.85185185185185
"South Dakota"	"New Mexico"	105	87	23	31	13	3	2	2	12	64	17	4	2	1	3	5	1	3	4	2	3	1	4	1	2	5.11764705882353
"Kentucky"	"Alaska"	104	88	22	32	16	7	2	2	8	62	16	4	2	1	3	4	1	3	4	1	3	2	4	1	2	5.5
"Montana"	"Ohio"	104	80	20	29	14	7	2	3	11	48	24	4	3	1	4	4	1	2	4	1	3	1	4	2	3	3.33333333333333
"Alaska"	"South Carolina"	103	88	20	32	11	8	3	2	11	63	16	4	2	2	4	4	1	2	4	1	3	2	4	1	2	5.5
"Arkansas"	"Montana"	103	85	24	26	11	5	2	2	12	57	18	4	2	1	4	4	1	3	4	2	3	1	4	1	2	4.72222222222222
"Vermont"	"Ohio"	103	61	25	23	17	10	2	2	12	26	42	4	2	2	4	4	2	3	5	2	4	2	4	1	3	1.45238095238095
"Utah"	"Nebraska"	103	86	30	22	24	4	2	4	8	54	16	4	2	1	4	4	1	2	4	2	3	2	4	2	2	5.375
"North Dakota"	"South Carolina"	103	85	24	33	14	14	2	4	8	50	18	4	2	1	4	4	1	2	4	1	3	2	4	2	2	4.72222222222222
"Vermont"	"Michigan"	102	69	29	23	24	6	2	4	13	30	33	4	2	1	4	4	1	2	4	2	3	2	4	1	2	2.09090909090909
"Wisconsin"	"New Hampshire"	102	91	26	34	20	10	2	2	13	53	11	4	2	1	3	4	1	2	3	1	3	1	4	1	2	8.27272727272727
"Nevada"	"New Hampshire"	101	96	18	39	10	9	11	2	7	64	6	4	3	1	3	4	1	2	3	1	3	1	4	1	2	16
"Oklahoma"	"Connecticut"	101	67	25	21	16	5	2	2	13	38	34	4	3	2	4	6	3	3	3	2	4	2	4	2	2	1.97058823529412
"Idaho"	"Massachusetts"	101	66	20	30	16	6	2	3	11	34	34	4	3	1	3	10	1	2	5	2	3	2	4	1	2	1.94117647058824
"Louisiana"	"Maine"	101	87	18	38	11	6	2	2	11	62	14	6	2	1	3	7	1	2	4	2	3	1	4	1	2	6.21428571428571
"West Virginia"	"Connecticut"	100	79	20	37	14	12	2	4	10	40	21	4	3	2	4	4	1	3	3	2	4	2	4	1	2	3.76190476190476
"New Mexico"	"Kentucky"	100	79	21	30	12	4	2	2	11	54	21	4	2	1	4	4	2	2	5	1	3	2	4	1	2	3.76190476190476
"Wisconsin"	"West Virginia"	100	86	33	32	23	6	3	5	14	41	14	4	2	1	4	4	1	2	4	1	3	1	4	1	2	6.14285714285714
"Alaska"	"Iowa"	100	93	53	19	10	4	2	3	41	40	8	4	2	1	3	4	1	2	3	1	3	1	4	1	2	11.625
"Nebraska"	"District of Columbia"	99	62	36	15	32	6	2	3	13	14	37	4	3	2	3	4	1	3	4	1	3	2	4	1	2	1.67567567567568
"South Carolina"	"Wyoming"	99	86	19	37	10	6	2	3	18	55	13	4	2	1	3	4	1	2	4	2	3	1	4	1	2	6.61538461538461
"Utah"	"District of Columbia"	99	62	34	13	31	6	2	2	12	20	37	4	3	2	3	4	2	2	4	2	3	1	4	1	2	1.67567567567568
"Alaska"	"Alabama"	99	74	22	26	10	7	2	2	13	49	24	4	3	1	4	4	7	2	7	1	3	2	4	1	2	3.08333333333333
"North Dakota"	"New Mexico"	98	79	16	22	12	5	2	2	7	61	19	4	2	3	4	4	1	2	3	1	4	1	4	1	2	4.15789473684211
"Alabama"	"Maine"	98	82	20	29	13	7	2	2	14	52	16	4	2	1	3	5	1	2	3	1	3	1	4	1	2	5.125
"North Carolina"	"North Dakota"	97	77	29	24	18	4	2	3	10	50	20	4	2	1	4	4	1	2	3	1	3	1	4	1	3	3.85
"Massachusetts"	"Wyoming"	97	87	16	24	11	8	2	2	8	67	10	4	3	1	3	4	1	3	3	2	3	1	4	1	2	8.7
"Colorado"	"Vermont"	97	85	16	24	10	7	2	2	12	62	12	4	2	1	3	4	1	3	4	1	3	2	4	2	2	7.08333333333333
"Utah"	"Iowa"	97	70	28	23	18	4	2	4	11	41	27	4	2	1	3	4	1	2	3	1	4	1	4	2	2	2.59259259259259
"Arkansas"	"Wyoming"	97	80	18	24	11	5	2	2	11	59	17	4	2	1	3	4	2	2	5	1	3	1	4	1	2	4.70588235294118
"West Virginia"	"Louisiana"	97	71	36	19	22	7	2	3	12	36	25	4	3	1	5	4	2	2	5	2	4	1	4	2	3	2.84
"Iowa"	"Connecticut"	96	67	22	27	17	9	2	3	12	33	30	4	4	2	4	5	2	3	4	1	5	2	4	2	2	2.23333333333333
"Idaho"	"South Dakota"	96	88	16	26	8	4	2	2	14	69	9	4	2	1	3	4	1	2	4	1	3	1	4	1	2	9.77777777777778
"Hawaii"	"Wisconsin"	96	79	16	30	10	8	2	4	11	54	17	4	2	1	3	4	1	3	5	2	3	2	4	1	2	4.64705882352941
"Nevada"	"West Virginia"	96	88	13	42	7	2	2	2	20	62	8	4	2	1	3	4	1	2	3	1	3	1	4	1	2	11
"Arkansas"	"Alaska"	96	64	16	18	9	3	2	2	11	48	32	4	2	2	3	4	1	3	5	1	3	1	4	1	3	2
"North Dakota"	"Louisiana"	96	82	28	33	11	4	2	3	26	42	14	4	3	2	4	4	1	2	3	2	3	1	4	1	3	5.85714285714286
"North Dakota"	"Indiana"	95	77	29	36	21	5	2	4	11	44	19	4	3	1	4	5	1	2	5	1	3	1	4	1	2	4.05263157894737
"Indiana"	"Rhode Island"	95	78	17	46	12	5	2	5	19	40	17	4	2	1	3	4	1	3	3	1	4	2	4	1	2	4.58823529411765
"New Hampshire"	"Alabama"	95	74	21	31	16	14	2	2	11	37	21	4	2	2	4	4	1	2	6	1	3	2	4	1	2	3.52380952380952
"New Hampshire"	"Kentucky"	95	79	30	24	15	5	2	3	12	48	16	4	2	2	4	4	1	2	4	1	3	2	4	2	2	4.9375
"Connecticut"	"Nebraska"	95	71	21	33	19	8	2	4	10	39	24	4	2	1	4	4	2	2	4	1	4	2	4	3	2	2.95833333333333
"Wyoming"	"Alabama"	95	81	16	52	6	13	2	2	8	57	14	4	2	1	4	4	1	2	3	1	3	1	4	1	2	5.78571428571429
"Mississippi"	"Montana"	95	80	21	28	8	3	2	2	13	59	15	4	2	1	4	4	2	2	4	1	3	1	4	2	2	5.33333333333333
"Idaho"	"Hawaii"	95	86	27	46	9	38	2	2	13	31	10	4	2	1	3	4	1	2	3	1	3	1	4	1	2	8.6
"New Hampshire"	"Louisiana"	95	78	27	27	16	10	2	2	13	44	17	4	2	1	4	4	2	3	3	1	4	2	4	2	2	4.58823529411765
"Louisiana"	"Wyoming"	94	75	26	25	16	7	2	2	12	42	20	4	2	1	3	4	1	2	4	2	3	1	4	1	3	3.75
"Arkansas"	"District of Columbia"	94	52	29	19	24	7	2	2	13	12	42	4	2	2	4	6	2	3	4	1	3	2	4	2	2	1.23809523809524
"Indiana"	"New Hampshire"	94	85	35	30	25	12	2	3	11	39	10	4	2	1	3	4	1	2	3	1	3	1	4	1	2	8.5
"Alaska"	"Ohio"	94	70	20	24	13	5	2	2	9	47	24	4	2	2	4	4	1	3	4	2	3	2	4	2	3	2.91666666666667
"South Dakota"	"Arkansas"	94	77	24	24	15	4	2	5	13	48	16	4	2	1	4	4	1	2	3	1	3	2	4	1	3	4.8125
"Hawaii"	"Alabama"	94	72	24	26	14	9	2	2	12	43	22	4	2	2	4	4	1	2	3	1	3	2	4	1	2	3.27272727272727
"Arkansas"	"New Jersey"	94	70	25	27	15	7	2	3	11	38	23	4	2	1	3	9	1	2	4	2	4	2	4	2	2	3.04347826086957
"Utah"	"New Jersey"	93	76	24	28	19	10	2	3	10	40	17	4	3	1	3	4	1	3	4	2	4	2	4	2	3	4.47058823529412
"Kentucky"	"Maine"	93	81	20	24	10	7	2	3	12	56	12	4	2	1	3	4	1	2	3	1	3	1	4	1	2	6.75
"New Mexico"	"District of Columbia"	93	54	30	17	25	7	2	3	10	17	38	4	3	2	3	6	1	3	4	2	3	2	4	2	2	1.42105263157895
"Washington"	"Delaware"	93	54	19	18	14	5	2	3	9	31	39	4	2	2	3	4	1	2	3	21	3	1	4	1	2	1.38461538461538
"Rhode Island"	"District of Columbia"	92	70	42	15	40	9	2	4	9	16	22	4	3	2	4	4	1	3	5	2	3	1	4	1	2	3.18181818181818
"District of Columbia"	"Rhode Island"	92	79	27	27	13	9	2	3	10	48	12	4	2	1	3	4	1	2	3	1	3	1	4	1	2	6.58333333333333
"Oregon"	"West Virginia"	92	71	18	24	14	3	2	2	12	48	21	4	2	1	3	5	1	2	5	1	3	1	4	1	2	3.38095238095238
"Montana"	"Oklahoma"	92	70	22	23	10	4	2	2	12	51	21	4	2	1	3	4	2	2	6	1	3	2	4	1	3	3.33333333333333
"Louisiana"	"Connecticut"	91	67	29	13	17	4	2	2	12	36	25	4	3	2	4	6	2	3	3	1	4	2	4	2	2	2.68
"Utah"	"Connecticut"	91	66	19	33	11	10	2	7	9	37	25	4	3	2	4	5	1	2	3	2	5	2	4	1	3	2.64
"North Dakota"	"Ohio"	91	66	24	24	14	5	2	2	12	41	25	4	2	2	4	4	1	3	4	1	4	1	4	1	3	2.64
"Alaska"	"Illinois"	91	67	22	27	16	9	2	3	8	39	24	4	2	2	4	4	1	3	5	1	4	2	4	2	2	2.79166666666667
"Idaho"	"Indiana"	91	71	30	28	18	4	2	2	16	35	19	4	4	1	4	5	1	3	4	1	3	1	4	2	2	3.73684210526316
"South Carolina"	"Rhode Island"	91	78	23	34	18	9	2	2	11	46	13	4	3	1	3	4	1	3	3	1	3	1	4	1	2	6
"Maine"	"New Mexico"	91	78	15	17	11	6	2	2	7	61	12	4	3	1	3	4	1	2	4	1	3	2	4	1	6	6.5
"New Jersey"	"South Dakota"	90	69	17	25	12	4	2	2	9	50	21	4	3	1	4	5	1	3	3	2	5	2	4	1	3	3.28571428571429
"South Carolina"	"Vermont"	90	81	17	29	12	7	2	2	10	57	10	4	2	1	3	4	1	2	3	2	3	2	4	1	2	8.1
"Mississippi"	"New Jersey"	89	74	31	27	19	6	2	3	10	39	16	4	2	2	4	4	1	2	3	2	3	2	4	1	2	4.625
"Tennessee"	"Vermont"	89	78	21	35	16	9	2	2	12	46	10	4	2	1	3	3	1	2	3	1	3	1	4	1	2	7.8
"Kansas"	"North Dakota"	89	65	24	16	15	6	2	3	12	37	24	4	2	1	4	5	1	2	4	1	3	1	4	2	2	2.70833333333333
"Tennessee"	"Rhode Island"	89	67	25	25	17	9	2	2	12	34	22	4	2	1	4	4	1	2	4	1	3	2	4	1	3	3.04545454545455
"Rhode Island"	"Nevada"	89	69	19	34	17	11	2	2	7	40	19	4	3	1	5	4	1	3	4	3	3	2	4	1	3	3.63157894736842
"South Dakota"	"Pennsylvania"	88	62	20	25	13	5	2	5	13	34	26	4	2	1	4	5	1	2	6	2	3	2	4	2	2	2.38461538461538
"Delaware"	"Wisconsin"	88	78	17	32	14	6	2	3	10	54	10	4	3	1	4	4	1	3	3	1	3	2	4	1	2	7.8
"Wyoming"	"Pennsylvania"	88	61	15	26	10	3	2	2	10	44	27	4	2	2	4	5	2	2	6	1	3	2	4	1	2	2.25925925925926
"Arkansas"	"West Virginia"	88	78	24	40	10	4	2	3	13	55	10	4	2	1	3	4	1	2	3	2	3	1	4	1	2	7.8
"Hawaii"	"Indiana"	87	62	21	20	14	5	3	3	12	35	26	4	2	2	3	6	1	3	3	1	3	1	4	1	2	2.38461538461538
"South Carolina"	"South Dakota"	87	75	13	15	8	2	2	3	8	64	12	4	3	1	3	4	1	3	3	1	4	2	4	1	2	6.25
"Nebraska"	"Mississippi"	87	67	26	28	13	6	2	2	13	40	20	4	3	2	4	4	1	2	4	1	3	2	4	1	2	3.35
"Rhode Island"	"Indiana"	86	65	24	26	20	11	2	4	10	27	21	4	2	2	4	4	2	2	8	1	4	2	4	2	2	3.0952380952381
"Kansas"	"Hawaii"	86	76	23	24	13	13	2	2	9	45	10	4	2	1	4	4	1	2	3	2	3	1	4	1	2	7.6
"North Dakota"	"Massachusetts"	85	46	28	11	22	3	2	2	8	18	39	4	3	2	3	7	1	2	3	3	3	2	4	1	3	1.17948717948718
"District of Columbia"	"South Dakota"	85	60	17	20	12	3	2	2	10	40	25	4	3	1	4	4	1	3	3	1	3	1	4	2	2	2.4
"Idaho"	"Iowa"	85	72	17	21	10	4	2	3	10	50	13	4	2	1	4	4	1	2	4	1	3	2	4	1	2	5.53846153846154
"South Dakota"	"Utah"	85	70	20	16	11	5	2	4	8	48	15	4	2	1	4	4	1	2	5	1	3	1	4	1	2	4.66666666666667
"Wyoming"	"Wisconsin"	84	70	17	24	8	5	2	2	10	54	14	4	3	1	3	4	1	2	3	1	4	1	4	1	2	5
"North Dakota"	"Virginia"	84	59	24	22	18	4	2	3	9	32	26	4	3	2	4	4	8	2	4	1	3	1	4	2	3	2.26923076923077
"North Dakota"	"Alabama"	84	64	17	33	9	14	2	3	13	31	20	4	3	1	3	5	1	3	3	1	3	2	4	1	2	3.2
"New Hampshire"	"New Mexico"	84	72	16	21	13	6	2	2	7	51	12	4	2	1	4	4	1	3	3	1	3	2	4	1	3	6
"Alaska"	"Louisiana"	84	71	21	38	14	3	2	2	8	52	13	4	2	1	4	4	1	3	3	1	4	1	4	2	2	5.46153846153846
"South Carolina"	"Hawaii"	84	74	35	24	18	15	2	3	12	31	11	4	2	1	4	4	1	2	4	1	3	2	4	1	2	6.72727272727273
"Montana"	"Nebraska"	84	69	12	22	8	3	2	2	11	54	15	4	3	1	4	4	1	2	4	1	3	1	4	1	2	4.6
"New Jersey"	"North Dakota"	84	58	24	17	16	3	2	2	10	34	25	4	2	2	5	4	1	2	7	1	3	3	4	2	2	2.32
"Hawaii"	"Massachusetts"	83	59	17	19	15	8	2	3	11	30	24	4	3	2	4	6	1	3	4	1	3	2	4	2	2	2.45833333333333
"Hawaii"	"Montana"	83	68	14	19	7	5	2	2	9	54	15	4	2	1	4	4	1	2	3	1	3	1	4	2	2	4.53333333333333
"Vermont"	"New Jersey"	83	71	20	26	14	10	2	2	12	41	12	4	2	1	4	4	1	3	5	1	3	2	4	1	2	5.91666666666667
"Colorado"	"Rhode Island"	83	61	15	23	12	5	2	2	8	43	22	4	2	2	3	5	1	2	3	1	4	2	4	1	4	2.77272727272727
"Idaho"	"North Dakota"	83	65	23	13	15	3	3	3	11	40	17	4	2	2	4	4	1	2	3	1	3	2	4	1	2	3.82352941176471
"Oklahoma"	"West Virginia"	83	72	18	27	11	3	2	2	16	44	11	4	2	1	4	5	1	2	3	2	3	2	4	1	2	6.54545454545455
"Wyoming"	"Arkansas"	83	62	16	17	10	2	2	2	7	48	20	4	2	1	3	4	1	2	4	1	3	2	4	1	3	3.1
"South Dakota"	"Virginia"	81	67	26	26	12	6	2	5	10	42	14	4	2	1	3	4	2	2	4	1	3	2	4	1	2	4.78571428571429
"Kentucky"	"New Hampshire"	81	70	28	20	20	6	2	2	11	38	12	4	2	1	3	4	1	3	3	1	3	2	4	1	2	5.83333333333333
"Utah"	"Arkansas"	81	64	16	23	7	6	2	2	8	49	17	4	2	1	3	4	2	2	4	1	4	2	4	1	2	3.76470588235294
"North Dakota"	"Arkansas"	81	73	12	18	7	4	2	2	7	62	9	4	2	1	3	4	1	2	3	1	3	2	4	1	2	8.11111111111111
"New Hampshire"	"District of Columbia"	81	56	28	14	26	7	2	3	11	16	26	4	3	2	3	5	1	3	3	2	3	2	4	2	2	2.15384615384615
"Nebraska"	"New Jersey"	81	67	24	21	19	6	2	4	9	36	14	4	2	1	4	4	1	3	4	1	3	2	4	1	2	4.78571428571429
"Kentucky"	"Wyoming"	80	62	18	22	10	5	2	3	12	41	18	4	2	1	3	4	1	2	4	2	3	1	4	1	2	3.44444444444444
"West Virginia"	"Alaska"	80	67	12	30	6	7	2	2	10	52	13	4	2	2	3	4	1	2	4	1	3	2	4	1	2	5.15384615384615
"Idaho"	"Mississippi"	80	62	20	29	11	5	2	3	13	37	17	4	2	1	4	4	1	2	4	2	3	1	4	1	2	3.64705882352941
"New Mexico"	"Maine"	79	72	11	21	5	5	2	3	10	58	8	4	2	1	3	3	1	3	3	1	3	2	4	1	2	9
"Louisiana"	"Nebraska"	79	65	33	16	24	3	2	3	12	30	14	4	2	2	3	4	2	2	3	1	3	2	4	2	2	4.64285714285714
"Missouri"	"Delaware"	79	70	27	25	17	9	2	3	11	38	10	4	2	1	3	4	1	2	3	1	3	1	4	1	2	7
"Alabama"	"Hawaii"	78	67	32	24	12	20	2	3	13	25	12	4	2	1	3	4	1	2	3	2	4	1	4	1	2	5.58333333333333
"Connecticut"	"Wyoming"	78	68	13	19	6	7	2	4	6	54	11	4	2	1	3	4	1	2	3	3	3	1	4	1	2	6.18181818181818
"Michigan"	"Vermont"	78	68	15	20	11	8	2	2	8	47	10	4	2	1	3	4	1	4	3	2	3	1	4	1	2	6.8
"West Virginia"	"Oregon"	78	58	16	21	10	5	2	2	9	40	20	4	3	1	4	4	1	3	4	1	3	2	4	1	2	2.9
"New Hampshire"	"Oklahoma"	78	67	17	16	15	3	2	2	6	48	11	4	2	1	4	3	2	2	4	1	4	2	4	1	2	6.09090909090909
